Дата операции,Референс,Описание операции,Сумма в валюте счёта,Валюта счёта
27.02.2026 23:09:28,REF000518,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
27.02.2026 18:29:00,REF000519,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
27.02.2026 07:39:54,REF000520,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
27.02.2026 14:20:46,REF000521,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
27.02.2026 19:12:33,REF000522,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
27.02.2026 11:39:18,REF000523,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
27.02.2026 17:07:06,REF000524,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
27.02.2026 11:11:55,REF000525,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
27.02.2026 10:31:12,REF000526,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
27.02.2026 19:42:31,REF000527,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
27.02.2026 18:14:38,REF000528,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
27.02.2026 13:41:31,REF000529,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
27.02.2026 08:23:35,REF000530,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
27.02.2026 08:52:39,REF000531,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
27.02.2026 08:46:04,REF000532,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
27.02.2026 13:33:06,REF000533,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
27.02.2026 19:12:12,REF000534,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
27.02.2026 12:35:47,REF000535,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
27.02.2026 18:43:29,REF000536,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
27.02.2026 12:50:11,REF000537,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
27.02.2026 17:42:10,REF000538,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
27.02.2026 17:35:20,REF000539,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
27.02.2026 20:52:46,REF000540,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
27.02.2026 14:36:34,REF000541,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
27.02.2026 15:23:28,REF000542,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
27.02.2026 07:46:02,REF000543,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
27.02.2026 07:33:08,REF000544,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
27.02.2026 16:14:13,REF000545,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
27.02.2026 15:58:35,REF000546,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
27.02.2026 08:29:22,REF000547,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
27.02.2026 15:23:56,REF000548,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
27.02.2026 15:51:19,REF000549,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
27.02.2026 19:36:58,REF000550,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
27.02.2026 17:50:30,REF000551,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
27.02.2026 10:38:41,REF000552,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
27.02.2026 19:05:49,REF000553,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
27.02.2026 18:56:52,REF000554,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
27.02.2026 10:55:49,REF000555,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
27.02.2026 19:03:19,REF000555O,АЗС,"-668,00",RUB
27.02.2026 17:34:36,REF000555O,Покупка Перекрёсток,"-1 838,00",RUB
28.02.2026 14:09:03,REF000556,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
28.02.2026 23:05:14,REF000557,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
28.02.2026 19:09:08,REF000558,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
28.02.2026 22:36:47,REF000559,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
28.02.2026 19:16:05,REF000560,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
28.02.2026 20:49:44,REF000561,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
28.02.2026 22:35:12,REF000562,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
28.02.2026 13:35:39,REF000563,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
28.02.2026 09:17:49,REF000564,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
28.02.2026 09:07:42,REF000565,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
28.02.2026 18:22:12,REF000566,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
28.02.2026 07:49:19,REF000567,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
28.02.2026 21:39:09,REF000568,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
28.02.2026 14:12:43,REF000569,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
28.02.2026 09:07:47,REF000570,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
28.02.2026 11:55:53,REF000571,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
28.02.2026 17:44:51,REF000572,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
28.02.2026 21:30:01,REF000573,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
28.02.2026 13:13:34,REF000574,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
28.02.2026 22:39:46,REF000575,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
28.02.2026 19:37:57,REF000576,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
28.02.2026 12:03:18,REF000577,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
28.02.2026 15:03:29,REF000578,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
28.02.2026 19:42:17,REF000579,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
28.02.2026 07:18:55,REF000580,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
28.02.2026 19:32:45,REF000581,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
28.02.2026 22:55:38,REF000582,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
28.02.2026 13:32:29,REF000583,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
28.02.2026 14:59:33,REF000584,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
28.02.2026 22:25:47,REF000585,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
28.02.2026 18:43:22,REF000586,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
28.02.2026 14:32:17,REF000587,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
28.02.2026 19:56:52,REF000588,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
28.02.2026 15:14:09,REF000589,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
28.02.2026 11:05:46,REF000590,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
28.02.2026 14:26:15,REF000591,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
28.02.2026 16:58:38,REF000592,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
28.02.2026 11:13:41,REF000593,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
28.02.2026 13:55:08,REF000594,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
28.02.2026 11:27:58,REF000595,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
28.02.2026 12:20:04,REF000596,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
28.02.2026 11:46:01,REF000596O,Покупка Wildberries,"-2 195,00",RUB
28.02.2026 20:19:28,REF000596O,АЗС,"-3 865,00",RUB
28.02.2026 15:09:49,REF000596O,Покупка Перекрёсток,"-937,00",RUB
01.03.2026 12:01:48,REF000597,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
01.03.2026 14:38:14,REF000598,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
01.03.2026 18:05:44,REF000599,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
01.03.2026 23:54:38,REF000600,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
01.03.2026 12:54:24,REF000601,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
01.03.2026 11:10:12,REF000602,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
01.03.2026 20:48:00,REF000603,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
01.03.2026 14:47:42,REF000604,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
01.03.2026 09:11:59,REF000605,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
01.03.2026 22:44:20,REF000606,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
01.03.2026 20:25:49,REF000607,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
01.03.2026 19:46:20,REF000608,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
01.03.2026 23:41:56,REF000609,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
01.03.2026 10:28:29,REF000610,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
01.03.2026 23:34:25,REF000611,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
01.03.2026 19:33:48,REF000612,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
01.03.2026 16:28:25,REF000613,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
01.03.2026 21:10:27,REF000614,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
01.03.2026 08:44:33,REF000615,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
01.03.2026 21:05:46,REF000616,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
01.03.2026 11:25:26,REF000617,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
01.03.2026 07:11:29,REF000618,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
01.03.2026 09:16:20,REF000619,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
01.03.2026 09:07:45,REF000620,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
01.03.2026 09:33:45,REF000621,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
01.03.2026 12:24:35,REF000622,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
01.03.2026 12:58:21,REF000623,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
01.03.2026 11:11:49,REF000624,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
01.03.2026 16:19:46,REF000625,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
01.03.2026 12:07:57,REF000625O,Покупка Перекрёсток,"-1 330,00",RUB
01.03.2026 07:39:48,REF000625O,Покупка Wildberries,"-550,00",RUB
01.03.2026 21:31:54,REF000625O,Покупка Wildberries,"-2 726,00",RUB
01.03.2026 07:38:56,REF000625O,Покупка Wildberries,"-1 474,00",RUB
02.03.2026 22:29:26,REF000626,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
02.03.2026 07:15:56,REF000627,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
02.03.2026 13:03:11,REF000628,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
02.03.2026 18:02:09,REF000629,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
02.03.2026 16:21:58,REF000630,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
02.03.2026 10:26:11,REF000631,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
02.03.2026 12:29:47,REF000632,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
02.03.2026 09:49:19,REF000633,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
02.03.2026 19:52:04,REF000634,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
02.03.2026 09:18:30,REF000635,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
02.03.2026 15:21:33,REF000636,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
02.03.2026 13:44:13,REF000637,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
02.03.2026 23:05:30,REF000638,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
02.03.2026 17:16:33,REF000639,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
02.03.2026 22:33:46,REF000640,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
02.03.2026 12:56:39,REF000641,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
02.03.2026 13:00:07,REF000642,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
02.03.2026 10:47:54,REF000643,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
02.03.2026 20:26:02,REF000644,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
02.03.2026 13:00:40,REF000645,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
02.03.2026 15:50:04,REF000646,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
02.03.2026 23:35:20,REF000647,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
02.03.2026 17:21:25,REF000648,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
02.03.2026 13:21:53,REF000649,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
02.03.2026 22:51:02,REF000650,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
02.03.2026 11:40:29,REF000651,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
02.03.2026 20:59:47,REF000652,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
02.03.2026 16:36:46,REF000653,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
02.03.2026 07:13:36,REF000654,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
02.03.2026 09:09:17,REF000655,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
02.03.2026 19:40:34,REF000656,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
02.03.2026 19:11:38,REF000656O,Покупка Перекрёсток,"-3 704,00",RUB
02.03.2026 16:45:54,REF000656O,Покупка Wildberries,"-3 407,00",RUB
02.03.2026 08:17:26,REF000656O,Покупка Перекрёсток,"-2 535,00",RUB
02.03.2026 14:23:28,REF000656O,Покупка Wildberries,"-1 385,00",RUB
03.03.2026 16:11:07,REF000657,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
03.03.2026 13:58:05,REF000658,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
03.03.2026 07:51:30,REF000659,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
03.03.2026 17:59:30,REF000660,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
03.03.2026 11:49:55,REF000661,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
03.03.2026 11:13:46,REF000662,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
03.03.2026 19:45:55,REF000663,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
03.03.2026 16:59:02,REF000664,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
03.03.2026 21:56:02,REF000665,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
03.03.2026 16:01:36,REF000666,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
03.03.2026 17:12:12,REF000667,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
03.03.2026 17:49:28,REF000668,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
03.03.2026 11:10:17,REF000669,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
03.03.2026 23:06:13,REF000670,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
03.03.2026 17:17:09,REF000671,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
03.03.2026 14:10:04,REF000672,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
03.03.2026 17:34:28,REF000673,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
03.03.2026 07:30:57,REF000674,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
03.03.2026 19:03:05,REF000675,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
03.03.2026 12:45:38,REF000676,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
03.03.2026 18:19:21,REF000677,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
03.03.2026 09:59:48,REF000678,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
03.03.2026 11:05:52,REF000679,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
03.03.2026 21:19:43,REF000680,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
03.03.2026 14:14:09,REF000681,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
03.03.2026 19:11:44,REF000682,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
03.03.2026 21:31:01,REF000683,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
03.03.2026 10:22:30,REF000684,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
03.03.2026 16:49:22,REF000685,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
03.03.2026 10:25:52,REF000686,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
03.03.2026 09:50:19,REF000687,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
03.03.2026 20:15:39,REF000688,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
03.03.2026 12:30:24,REF000689,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
03.03.2026 13:52:44,REF000690,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
03.03.2026 17:34:44,REF000691,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
03.03.2026 09:47:59,REF000692,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
03.03.2026 21:20:35,REF000693,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
03.03.2026 12:19:25,REF000694,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
03.03.2026 10:43:52,REF000695,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
03.03.2026 22:41:42,REF000696,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
03.03.2026 13:52:08,REF000697,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
03.03.2026 11:28:34,REF000697O,Покупка Wildberries,"-2 097,00",RUB
03.03.2026 21:12:13,REF000697O,АЗС,"-1 796,00",RUB
03.03.2026 16:36:50,REF000697O,АЗС,"-1 747,00",RUB
03.03.2026 20:45:58,REF000697O,Покупка Wildberries,"-865,00",RUB
04.03.2026 07:39:32,REF000698,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
04.03.2026 16:03:23,REF000699,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
04.03.2026 18:07:55,REF000700,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
04.03.2026 14:27:44,REF000701,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
04.03.2026 19:25:24,REF000702,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
04.03.2026 13:42:11,REF000703,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
04.03.2026 13:35:24,REF000704,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
04.03.2026 11:18:55,REF000705,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
04.03.2026 07:04:41,REF000706,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
04.03.2026 22:42:27,REF000707,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
04.03.2026 11:41:51,REF000708,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
04.03.2026 20:39:11,REF000709,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
04.03.2026 20:35:52,REF000710,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
04.03.2026 18:14:11,REF000711,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
04.03.2026 07:36:31,REF000712,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
04.03.2026 15:26:59,REF000713,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
04.03.2026 08:36:30,REF000714,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
04.03.2026 22:44:05,REF000715,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
04.03.2026 15:29:33,REF000716,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
04.03.2026 09:15:30,REF000717,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
04.03.2026 16:39:03,REF000718,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
04.03.2026 07:30:29,REF000719,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
04.03.2026 17:26:22,REF000720,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
04.03.2026 12:02:44,REF000721,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
04.03.2026 15:03:40,REF000722,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
04.03.2026 12:36:03,REF000723,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
04.03.2026 07:18:31,REF000724,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
04.03.2026 23:04:54,REF000725,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
04.03.2026 11:39:17,REF000726,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
04.03.2026 07:47:07,REF000727,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
04.03.2026 11:42:28,REF000728,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
04.03.2026 15:50:44,REF000729,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
04.03.2026 12:51:33,REF000730,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
04.03.2026 09:09:38,REF000731,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
04.03.2026 20:49:24,REF000732,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
04.03.2026 12:13:36,REF000733,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
04.03.2026 15:48:52,REF000734,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
04.03.2026 12:29:25,REF000735,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
04.03.2026 22:47:48,REF000736,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
04.03.2026 19:30:16,REF000737,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
04.03.2026 20:00:18,REF000738,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
04.03.2026 17:33:43,REF000739,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
04.03.2026 18:54:27,REF000740,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
04.03.2026 15:51:06,REF000740O,Покупка Wildberries,"-3 180,00",RUB
04.03.2026 19:29:49,REF000740O,АЗС,"-3 568,00",RUB
04.03.2026 14:46:43,REF000740O,АЗС,"-3 655,00",RUB
05.03.2026 23:21:43,REF000741,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
05.03.2026 07:43:00,REF000742,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
05.03.2026 20:06:33,REF000743,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
05.03.2026 18:14:46,REF000744,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
05.03.2026 13:02:01,REF000745,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
05.03.2026 13:38:40,REF000746,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
05.03.2026 09:54:38,REF000747,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
05.03.2026 12:57:07,REF000748,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
05.03.2026 16:29:42,REF000749,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
05.03.2026 15:49:27,REF000750,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
05.03.2026 12:49:04,REF000751,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
05.03.2026 19:24:21,REF000752,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
05.03.2026 15:11:28,REF000753,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
05.03.2026 13:39:25,REF000754,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
05.03.2026 10:09:34,REF000755,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
05.03.2026 10:58:28,REF000756,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
05.03.2026 08:04:04,REF000757,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
05.03.2026 07:57:31,REF000758,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
05.03.2026 08:42:24,REF000759,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
05.03.2026 17:57:25,REF000760,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
05.03.2026 22:30:27,REF000761,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
05.03.2026 14:00:24,REF000762,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
05.03.2026 18:21:43,REF000763,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
05.03.2026 08:40:41,REF000764,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
05.03.2026 17:05:53,REF000765,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
05.03.2026 13:11:35,REF000766,Перевод клиенту от Иванов И.И. за услугу,"3 500,00",RUB
05.03.2026 13:19:44,REF000767,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
05.03.2026 18:31:05,REF000768,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
05.03.2026 11:02:12,REF000769,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
05.03.2026 14:31:24,REF000770,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
05.03.2026 16:31:34,REF000771,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
05.03.2026 17:03:21,REF000771O,АЗС,"-675,00",RUB
05.03.2026 19:07:13,REF000771O,АЗС,"-3 233,00",RUB
06.03.2026 21:43:55,REF000772,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
06.03.2026 14:59:04,REF000773,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
06.03.2026 22:41:01,REF000774,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
06.03.2026 08:15:44,REF000775,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
06.03.2026 12:40:03,REF000776,Перевод СБП от Сидоров С.С. за работу,"1 500,00",RUB
